,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
218,1788,Beehive,United States,2016,Ecuador,Ecuador,90.0,3.0,"intense floral, bitter, earthy",2.75,Other,3
219,586,Belcolade,Belgium,2010,Costa Rica,Costa Rica,64.0,4.0,"pastey, nutty",2.75,Other,4
220,586,Belcolade,Belgium,2010,Papua New Guinea,Papua New Guinea,64.0,4.0,"intense, smokey",2.75,Other,4
221,586,Belcolade,Belgium,2010,Peru,Peru,64.0,4.0,"sticky, moss, nuts",2.75,Other,4
222,586,Belcolade,Belgium,2010,Ecuador,Ecuador,71.0,4.0,"dry, cinamon, nutmeg",3.5,Other,4
223,1804,Bellflower,United States,2016,Bolivia,"Alto Beni, Palos Blanco",70.0,3.0,"oily, complex, pungent",3.25,Other,3
224,1800,Bellflower,United States,2016,Tanzania,"Kokao Kamili, Kilombero Valley",70.0,3.0,"sticky, delicate, melon",3.5,Other,3
225,1864,Bellflower,United States,2016,Dominican Republic,"Oko Caribe, Duarte P.",70.0,2.0,"caramel, mild dried fruit",3.5,Other,2
226,2190,Belvie,Vietnam,2018,Vietnam,Lam Dong,75.0,3.0,"high acidity, nutty, roasty",3.25,Other,3
227,2648,Belvie,Vietnam,2021,Vietnam,"Ben Tre, batch 70301",70.0,3.0,dominate cocoa notes,3.75,Other,3
228,1768,Belyzium,Germany,2016,Belize,"Belize south, low fermentation",83.0,3.0,"unbalanced, tangy, pungent",2.75,Other,3
229,1768,Belyzium,Germany,2016,Belize,Belize south,78.0,3.0,"sweet, nibby, green",3.0,Other,3
230,1768,Belyzium,Germany,2016,Belize,Belize south,83.0,3.0,"balanced, complex, berry",3.5,Other,3
231,2246,Benns,Singapore,2018,Vietnam,Vung Tau,72.0,4.0,"gummy, roasty, fatty",3.0,Other,4
232,2246,Benns,Singapore,2018,India,"Anamalai, 2018 harvest",72.0,4.0,"gummy, fatty, sour",3.0,Other,4
233,2246,Benns,Singapore,2018,Malaysia,"Sungai Ruan, Koh Farm",72.0,4.0,"off aroma, smokey, off note",3.0,Other,4
234,773,Benoit Nihant,Belgium,2011,Madagascar,"Somia Plantation, Sambirano, 70hr C",72.0,3.0,"intense,red berry,strawberry",3.75,Other,3
235,757,Benoit Nihant,Belgium,2011,Indonesia,"Bali, Sukrama Bros. Farm, Melaya, 62hr C",72.0,3.0,"smokey, raspberries, cocoa",4.0,Other,3
236,1141,Benoit Nihant,Belgium,2013,Cuba,Baracoa,74.0,3.0,"tobacco, dairy, sour",3.5,Other,3
237,1141,Benoit Nihant,Belgium,2013,Venezuela,Cuyagua Village,74.0,3.0,"nutty, roasty, dairy",3.5,Other,3
238,1141,Benoit Nihant,Belgium,2013,Venezuela,Chuao,74.0,3.0,"mocha, intense, sweet",3.5,Other,3
239,1141,Benoit Nihant,Belgium,2013,Ecuador,Rio Peripa H.,73.0,3.0,cinamon and nutmeg,4.0,Other,3
240,797,Bernachon,France,2012,Blend,Nature,55.0,5.0,"sweet, vanilla, cocoa",2.75,Other,5
241,508,Beschle (Felchlin),Switzerland,2010,Venezuela,"Carenero S., Barlovento, Grand Cru",70.0,3.0,"creamy, macadamia, pepper",3.25,Other,3
242,508,Beschle (Felchlin),Switzerland,2010,Venezuela,"Porcelana, Premier Cru, Quizas No. 1",74.0,3.0,"nutty, light toffee, mild musty",3.25,Other,3
243,508,Beschle (Felchlin),Switzerland,2010,Indonesia,"Java, Grand Cru",64.0,3.0,"ham-like, smokey, banana",3.5,Other,3
244,508,Beschle (Felchlin),Switzerland,2010,Venezuela,"Ocumare, Premier Cru, Quizas No. 2",72.0,3.0,"dark cocoa, spicy pepper",3.5,Other,3
245,636,Beschle (Felchlin),Switzerland,2011,Madagascar,Madagascar,64.0,3.0,"chunky, nutty, banana",3.0,Other,3
246,636,Beschle (Felchlin),Switzerland,2011,Venezuela,Maracaibo,88.0,3.0,"bitter then nutty rustic, earthy",3.0,Other,3
247,636,Beschle (Felchlin),Switzerland,2011,Venezuela,"Indigena Amazonia, Grand Cru, Quizas",72.0,3.0,"creamy, banana, rich",3.5,Other,3
248,636,Beschle (Felchlin),Switzerland,2011,Ecuador,Ecuador,72.0,3.0,"creamy, nutty, cocoa",4.0,Other,3
249,1482,Bisou,United States,2015,Nicaragua,"Nicaragua, American style",76.0,2.0,"bitter, molasses, flour",2.5,Other,2
250,1486,Bisou,United States,2015,Costa Rica,"San Andres, American style",76.0,2.0,"molasses, metallic, earthy",2.5,Other,2
251,1486,Bisou,United States,2015,Costa Rica,"San Andres, silk",78.0,4.0,"sour, tart, molasses",2.5,Other,4
252,1486,Bisou,United States,2015,Belize,Belize,86.0,4.0,"mild bitter, diluted, vanilla",3.25,Other,4
253,2088,Bitacora,Venezuela,2018,Venezuela,Merida,70.0,4.0,"gritty, spicy, earthy",3.0,Other,4
254,2088,Bitacora,Venezuela,2018,Venezuela,Carabobo,70.0,4.0,"fatty, bland, nutty",3.0,Other,4
255,2084,Bitacora,Venezuela,2018,Venezuela,Aragua,70.0,4.0,"smooth texture, earthy, nutty",3.5,Other,4
256,233,Bittersweet Origins,United States,2008,Madagascar,Sambirano,71.0,2.0,"rich cocoa, red berry, sour",3.0,Other,2
257,256,Bittersweet Origins,United States,2008,Ghana,Ankasa,70.0,2.0,"nutmeg, sour",3.0,Other,2
258,233,Bittersweet Origins,United States,2008,Panama,Bocas del Toro,75.0,2.0,"intense, rum, tea",3.5,Other,2
259,233,Bittersweet Origins,United States,2008,Dominican Republic,Puerto Plata,68.0,2.0,"nutty, astringent",3.75,Other,2
260,414,Bittersweet Origins,United States,2009,Dominican Republic,Puerto Plata,75.0,2.0,"chalky, strong, harsh smoke",3.0,Other,2
261,423,Bittersweet Origins,United States,2009,Madagascar,Sambirano,75.0,2.0,"rustic, red berry, woody",3.25,Other,2
262,414,Bittersweet Origins,United States,2009,Dominican Republic,Puerto Plata,65.0,2.0,"intense marshmallow, cocoa",3.5,Other,2
263,431,Bittersweet Origins,United States,2009,Madagascar,Sambirano,65.0,2.0,chocolate covered cherries,3.5,Other,2
264,558,Bittersweet Origins,United States,2010,Indonesia,"Bali, Singaraja",65.0,2.0,"pastey, off spicey, nutty",2.75,Other,2
265,565,Bittersweet Origins,United States,2010,Madagascar,"Sambirano, 2009",70.0,2.0,"red berry, strong wine, sour",3.0,Other,2
266,565,Bittersweet Origins,United States,2010,Venezuela,"Ocumare, prototype",78.0,2.0,"nutty, mild bitter",3.0,Other,2
267,478,Bittersweet Origins,United States,2010,Indonesia,"Bali, Singaraja",75.0,2.0,"dry, cardamom, medicinal",3.25,Other,2
268,502,Bittersweet Origins,United States,2010,Blend,"2009 Hapa Nibby, Dominican Rep., Bali",70.0,2.0,"robust, cocoa, fruity",3.75,Other,2
269,963,Bittersweet Origins,United States,2012,Ghana,Ghana,72.0,3.0,"roasted nuts, rich, roasty",3.5,Other,3
270,2108,Bixby,United States,2018,Haiti,Haiti,70.0,2.0,"floral, molasses, chemical",3.0,Other,2
271,2114,Bixby,United States,2018,Guatemala,Guatemala,70.0,2.0,"molasses, earthy, spicy",3.0,Other,2
272,2114,Bixby,United States,2018,Dominican Republic,Dominican Republic,70.0,2.0,"sweet, sour milk",3.25,Other,2
273,2422,Bixby,United States,2019,Belize,Belize,70.0,2.0,"off, rubbery, burnt molasses",2.75,Other,2
274,256,Black Mountain,United States,2008,Dominican Republic,La Red,70.0,3.0,"unrefined, fruity",2.75,Other,3
275,256,Black Mountain,United States,2008,Venezuela,Carenero Superior,70.0,3.0,"sweet grass, muted spice",2.75,Other,3
276,256,Black Mountain,United States,2008,Nicaragua,Matiguas,70.0,3.0,"rich, leather, woodsy",3.0,Other,3
277,2574,Black Mountain,United States,2021,Dominican Republic,"""Cocoa Nibs"", Hispaniola w/ nibs",70.0,4.0,"bright fruit, crisp nibs, cocoa",3.75,Other,4
278,1331,Black River (A. Morin),United Kingdom,2014,Jamaica,Blue Mountain Region,70.0,4.0,"fatty, nutty",2.75,Other,4
279,2590,Black Sheep,United States,2021,Colombia,"Sierra Nevada, batch 92",72.0,3.0,"burnt caramel, cocoa, floral",3.25,Other,3
280,2590,Black Sheep,United States,2021,Belize,"Maya Mountain, batch 98",72.0,3.0,honey with subtle tobacco,3.25,Other,3
281,322,Blanxart,Spain,2009,Blend,Organic Dark,72.0,4.0,"oily, flat, woody, sour",2.75,Other,4
282,1046,Blanxart,Spain,2013,Congo,"Congo, Grand Cru",82.0,4.0,"complex, fruity, mild bitter",3.5,Other,4
283,911,Blue Bandana,United States,2012,Guatemala,Guatemala,70.0,3.0,"chewy, complex,black pepper",3.5,Other,3
284,911,Blue Bandana,United States,2012,Madagascar,Madagascar,70.0,3.0,"gritty, tart red berry,powerful",3.75,Other,3
285,1752,Blue Bandana,United States,2016,Guatemala,Lachua,75.0,2.0,"roasty, coffee, earthy",2.75,Other,2
286,1756,Blue Bandana,United States,2016,Dominican Republic,Zorzal Reserva,75.0,2.0,"astringent, sour, coffee",3.0,Other,2
287,1740,Blue Bandana,United States,2016,Madagascar,"Akesson's E., Sambirano V.",82.0,2.0,"sandy, tart, sour, sweet",3.5,Other,2
288,1752,Blue Bandana,United States,2016,Tanzania,Kokoa Kamili,75.0,2.0,"bready, melon",3.5,Other,2
289,1996,Boho,United States,2017,Belize,Maya Mtn,70.0,3.0,pungent off flavor,2.75,Other,3
290,2290,Bonaterra,Malaysia,2019,Malaysia,"Keningau, Borneo Island",68.0,2.0,"sweet, dirty, off notes",2.5,Other,2
291,2290,Bonaterra,Malaysia,2019,Malaysia,"Kota Marudu, Borneo Island",72.0,2.0,"sweet, fruit, chemical off note",2.75,Other,2
292,2290,Bonaterra,Malaysia,2019,Malaysia,"Tawau, Borneo Island",74.0,2.0,"grassy, savory, sour",3.25,Other,2
293,81,Bonnat,France,2006,Blend,One Hundred,100.0,Missing Ingredients,"acidic, bitter, dry",1.5,Other,0
294,81,Bonnat,France,2006,Sri Lanka,Ceylan,75.0,3.0,"vegetal, dominant tobacco",3.0,Other,3
295,24,Bonnat,France,2006,Blend,"Carribean, Trinite",75.0,3.0,"spice, woodsy, long lasting",3.75,Other,3
296,32,Bonnat,France,2006,Venezuela,"Ocumare, Puerto Cabello",75.0,3.0,"sandy, creamy, berry",3.75,Other,3
297,75,Bonnat,France,2006,Madagascar,Madagascar,75.0,3.0,"mellow, tart, coffee",3.75,Other,3
298,48,Bonnat,France,2006,Venezuela,"Maracaibo, El Rosario",75.0,3.0,"creamy, fatty, floral",4.0,Other,3
299,81,Bonnat,France,2006,Venezuela,Chuao,75.0,3.0,"creamy, coconut, tang",4.0,Other,3
300,123,Bonnat,France,2007,Ecuador,Equateur,75.0,3.0,"dry, floral, bitter",2.5,Other,3
301,199,Bonnat,France,2008,Venezuela,"Porcelana, Venezuela",75.0,3.0,"creamy, strawberry, nutty",4.0,Other,3
302,336,Bonnat,France,2009,Peru,"Porcelana, Apotequil",75.0,3.0,"flat, bread, earthy",2.75,Other,3
303,331,Bonnat,France,2009,Ivory Coast,Ivory Coast,75.0,3.0,"oily, intense cocoa, sl. Burnt",3.0,Other,3
304,336,Bonnat,France,2009,Mexico,"Porcelana, Tabasco, Marfil de Blanco",75.0,3.0,"mild bitter, nut, possible mold",3.0,Other,3
305,395,Bonnat,France,2009,Mexico,"Xoconusco, cacao Real",75.0,3.0,"fatty, roasty, earthy",3.0,Other,3
306,761,Bonnat,France,2011,Jamaica,Jamaique,75.0,3.0,"oily, creamy, woody",3.25,Other,3
307,629,Bonnat,France,2011,Cuba,Cuba,75.0,3.0,"fatty, raisin, grape",3.5,Other,3
308,629,Bonnat,France,2011,Peru,"Cusco, Cacao Cusco",75.0,3.0,"roasty, woody, mint",3.5,Other,3
309,629,Bonnat,France,2011,Peru,Piura Blanco,75.0,3.0,"creamy, cocoa, smokey",3.5,Other,3
310,672,Bonnat,France,2011,Brazil,Juliana,75.0,3.0,"oily,fatty, rich, nutty",3.5,Other,3
311,629,Bonnat,France,2011,Brazil,Libanio,75.0,3.0,"chunky, very grassy, mild mint",3.75,Other,3
312,629,Bonnat,France,2011,Haiti,Haiti,75.0,3.0,"grassy, black pepper",4.0,Other,3
313,629,Bonnat,France,2011,Madagascar,"Madagascar, 100% criollo",75.0,3.0,"fatty, spicy, gentle roast",4.0,Other,3
314,1042,Bonnat,France,2013,Gabon,Gabon,75.0,3.0,"fatty, roasty, black pepper",3.25,Other,3
315,1038,Bonnat,France,2013,Brazil,Maragnam,75.0,3.0,"oily, roasted nuts, rich cocoa",3.5,Other,3
316,1418,Bonnat,France,2014,Dominican Republic,"Los Colorados, Santo Domingo, Equateur",75.0,3.0,"roasty, tobacco, earthy",3.25,Other,3
317,1418,Bonnat,France,2014,Blend,"Surfin, Venez,Africa,Brasil,Peru,Mex",65.0,3.0,"complex, brownie,mint, spice",3.75,Other,3
318,1339,Bonnat,France,2014,Brazil,Kaori,75.0,3.0,"creamy, homey, nutty",4.0,Other,3
319,1912,Bonnat,France,2016,Mexico,Selva Maya,75.0,3.0,"heavy roast, fatty, gateway",3.5,Other,3
320,2246,Bonnat,France,2018,Peru,Madre de Dios,75.0,3.0,"oily, subtle, mild coffee",4.0,Other,3
321,2250,Bonnat,France,2018,Blend,"El Rosario, Xoconuzco, Cusco, Sambirano",75.0,3.0,"creamy, rich, complex",4.0,Other,3
322,2554,Bonnat,France,2021,Nicaragua,"El Castillero, Indio Maiz",75.0,3.0,"bold, woody, nut, roasty, creamy",3.75,Other,3
323,341,Bouga Cacao (Tulicorp),Ecuador,2009,Ecuador,"El Oro, Hacienda de Oro",100.0,Missing Ingredients,"cardboard, very bitter, floral",1.5,Other,0
324,316,Bouga Cacao (Tulicorp),Ecuador,2009,Ecuador,"El Oro, Hacienda de Oro",77.0,2.0,"sticky, lavendar, molasses",3.25,Other,2
325,1267,Bowler Man,United States,2014,Belize,Maya Mountain,70.0,Missing Ingredients,"sandy, vanilla, candy-like",2.75,Other,0
326,1271,Bowler Man,United States,2014,Dominican Republic,Conacado,70.0,Missing Ingredients,"gritty, sweet, mild coffee",2.75,Other,0
327,2254,Brasstown,United States,2018,Ecuador,Esmeraldas,75.0,3.0,"balanced, floral, honey",3.5,Other,3
328,2194,Brasstown,United States,2018,Peru,Ucayali,70.0,3.0,"sweet, rich mocha, acidic",3.75,Other,3
329,2096,Brasstown,United States,2018,Bolivia,"Wild Bolivia, Sucre",70.0,3.0,"nuts, fruit",4.0,Other,3
330,2542,Brasstown,United States,2021,Tanzania,Kokoa Kamili,62.0,3.0,"very sweet, melon, caramel",3.0,Other,3
331,1125,Brasstown aka It's Chocolate,United States,2013,Dominican Republic,Cooproagro,72.0,5.0,"oily, vanilla, caramel, dairy",3.0,Other,5
332,1125,Brasstown aka It's Chocolate,United States,2013,Ecuador,"Camino Verde, Guayas",70.0,5.0,"intense, alocohol, floral",3.25,Other,5
333,1129,Brasstown aka It's Chocolate,United States,2013,Ghana,"Ghana, batch 021813",75.0,5.0,"fatty, brownie, nutty",3.5,Other,5
334,1129,Brasstown aka It's Chocolate,United States,2013,Venezuela,"Chuao, Mantuano blend, batch 23613",85.0,5.0,"intense, cooked banana",3.5,Other,5
335,1255,Brasstown aka It's Chocolate,United States,2014,Belize,Maya Mountain,70.0,3.0,"intense, cocoa, complex",3.75,Other,3
336,1355,Brasstown aka It's Chocolate,United States,2014,Venezuela,Chuao,70.0,3.0,"intense, raisins, roasty",4.0,Other,3
337,1462,Brasstown aka It's Chocolate,United States,2015,Dominican Republic,"Conacado, batch 001515",68.0,3.0,"complex, brownie, lime, rich",3.75,Other,3
338,1868,Brasstown aka It's Chocolate,United States,2016,Venezuela,"Guasare, Zulia Prov.",70.0,3.0,"nutty, slight hammy, rich",3.5,Other,3
339,1868,Brasstown aka It's Chocolate,United States,2016,Nicaragua,"O'payo, Waslala",70.0,3.0,"simple, rich cocoa",3.75,Other,3
340,1980,Brasstown aka It's Chocolate,United States,2017,Dominican Republic,Elvesia P.,70.0,3.0,"earthy, cherries",3.25,Other,3
341,1984,Brasstown aka It's Chocolate,United States,2017,Ecuador,Manabi,75.0,3.0,"sandy, floral, honey",3.75,Other,3
342,1518,Brazen,United States,2015,Madagascar,Ambolikapiky P.,80.0,3.0,"bitter, tart, acidic",2.75,Other,3
343,1514,Brazen,United States,2015,Dominican Republic,Elvesia P.,60.0,3.0,"roasty, sweet, brownie",3.0,Other,3
344,1514,Brazen,United States,2015,Dominican Republic,Elvesia P.,80.0,3.0,"bitter, dark berry, fatty",3.25,Other,3
345,1518,Brazen,United States,2015,Belize,Maya Mountain,80.0,3.0,"mild smoke, raisins, coffee",3.25,Other,3
346,1518,Brazen,United States,2015,Madagascar,Ambolikapkly P.,60.0,3.0,"citrus, sweet, cocoa",3.25,Other,3
347,1514,Brazen,United States,2015,Guatemala,"Alta Verapaz, 2014, batch 69",70.0,2.0,"tart, tea, leather, sour",3.5,Other,2
348,1149,Breeze Mill,United States,2013,Jamaica,Jamaica,70.0,4.0,"chalky, sandy, tart, bland",3.0,Other,4
349,1235,Bright,Australia,2014,Trinidad,Gran Couva,68.0,3.0,"fatty, sweet, metallic",2.75,Other,3
350,1231,Bright,Australia,2014,Madagascar,Somia Plantation,72.0,3.0,"sweet, mild molasses, bland",3.0,Other,3
351,1231,Bright,Australia,2014,Dominican Republic,Marabel Farms,70.0,3.0,"spicy, black pepper, banana",3.5,Other,3
352,1231,Bright,Australia,2014,Ecuador,"Camino Verde, Balao, Guayas",72.0,3.0,"floral, banana",3.5,Other,3
353,1638,Britarev,Russia,2015,Ecuador,Ecuador,70.0,2.0,"powdery, floral, molasses",3.25,Other,2
354,1181,Bronx Grrl Chocolate,United States,2013,Dominican Republic,Dominican Republic,68.0,3.0,"gritty, sweet, brownie",2.75,Other,3
355,2052,Bullion,United Kingdom,2018,Bolivia,"Alto Beni, No.2, Batch 17, 2016",70.0,3.0,"dirt, earthy, floral",2.5,Other,3
356,2052,Bullion,United Kingdom,2018,Guatemala,"Lanquin, No.3, Batch 21, 2016",70.0,3.0,roasty and under refined,3.0,Other,3
357,1323,Burnt Fork Bend,United States,2014,Ecuador,"Ecuador, Bob Bar",60.0,3.0,"sweet, sour dairy",2.5,Other,3
358,1299,Burnt Fork Bend,United States,2014,Trinidad,"Trinidad, batch 05050114",72.0,3.0,"high roast, coffee, spicy",3.25,Other,3
359,1303,Burnt Fork Bend,United States,2014,Belize,Belize,72.0,3.0,"roasty, fruit, mild metallic",3.25,Other,3
360,1303,Burnt Fork Bend,United States,2014,Blend,Blend,72.0,3.0,"coffee, high roast, spicy",3.25,Other,3
361,1299,Burnt Fork Bend,United States,2014,Ecuador,"Mindo, batch 01040914",72.0,3.0,"floral, mild citrus, orange",3.5,Other,3
362,2314,By Cacao,South Korea,2019,Ecuador,Ecuador,70.0,2.0,"smokey, sour",3.0,Other,2
363,2274,Cacai Cacao,Taiwan,2019,Taiwan,Pingtung,70.0,2.0,"molasses, sour notes",3.25,Other,2
364,2274,Cacai Cacao,Taiwan,2019,Philippines,Davao,70.0,2.0,base cocoa w/ palm notes,3.5,Other,2
365,2330,Cacao 70,Canada,2019,Guatemala,"Monte Grande, lot 001180312",70.0,4.0,"off pungent, grassy, melon",3.0,Other,4
366,2266,Cacao 70,Canada,2019,Guatemala,Asochivite,70.0,4.0,"vegetal, unique",3.5,Other,4
367,2266,Cacao 70,Canada,2019,Bolivia,Beniano,70.0,4.0,subtle but refreshing,3.75,Other,4
368,1606,Cacao Arabuco,Puerto Rico,2015,Puerto Rico,Puerto Rico,70.0,2.0,"dirt, floral, sweet",2.5,Other,2
369,600,Cacao Atlanta,United States,2010,Venezuela,Patanemo,75.0,2.0,"over roasted, bitter, nutty",2.25,Other,2
370,502,Cacao Atlanta,United States,2010,Dominican Republic,"Dominican Republic, ""Love Bar""",75.0,2.0,"oily, buttery, intense",2.5,Other,2
371,502,Cacao Atlanta,United States,2010,Dominican Republic,Dominican Republic w/ nibs,75.0,2.0,"creamy, burnt wood",2.75,Other,2
372,1215,Cacao Atlanta,United States,2014,Peru,Tumbes,75.0,2.0,"roasty, almost burnt, intense",2.5,Other,2
373,141,Cacao Barry,France,2007,Venezuela,Venezuela,72.0,5.0,"sandy, dairy, cocoa",2.0,Other,5
374,147,Cacao Barry,France,2007,Mexico,Mexico,66.0,5.0,"creamy, woody, cocoa",3.0,Other,5
375,300,Cacao Barry,France,2008,Tanzania,Tanzania,75.0,5.0,"dry, flat flavor, astringent",2.0,Other,5
376,586,Cacao Barry,France,2010,Dominican Republic,Santo Domingo,70.0,5.0,"spice, fruit medley, roasty",3.0,Other,5
377,1716,Cacao Barry,France,2016,Haiti,Grand 'Anse,65.0,5.0,"gritty, sweet, citrus",3.5,Other,5
378,2226,Cacao Betulia,Switzerland,2018,Colombia,"H. Betulia, Antioquia, B8",72.0,2.0,"light color, dirty, musty",2.5,Other,2
379,2230,Cacao Betulia,Switzerland,2018,Colombia,"H. Betulia, Antioquia, B9",72.0,2.0,"light color, dirty, astringent",3.0,Other,2
380,2226,Cacao Betulia,Switzerland,2018,Colombia,"H. Betulia, Antioquia, B6",72.0,2.0,"light color, creamy, hazelnut",3.75,Other,2
381,1391,Cacao de Origen,Venezuela,2014,Venezuela,"Agua Fria; Sucre region, H. La Trinidad",75.0,2.0,"intense, earthy, fuel",2.5,Other,2
382,1391,Cacao de Origen,Venezuela,2014,Venezuela,"Macuare; Miranda; Chloe formula, H. La Trinidad",74.0,2.0,"nutty, intense, leathery",3.25,Other,2
383,1391,Cacao de Origen,Venezuela,2014,Venezuela,"Chuao, Aragua region, H. La Trinidad",75.0,2.0,"bright fruit, strawberry",3.5,Other,2
384,1395,Cacao de Origen,Venezuela,2014,Venezuela,"Chuao, Aragua region, H. La Trinidad",70.0,2.0,"fruity, nutty, brownie",3.75,Other,2
385,1668,Cacao de Origen,Venezuela,2015,Venezuela,Hacienda la Trinidad,74.0,2.0,"intense, black licorice, nutty",3.25,Other,2
386,1692,Cacao de Origen,Venezuela,2015,Venezuela,Rio Caribe,75.0,2.0,"spicy, nutty, ends sour",3.25,Other,2
387,1688,Cacao de Origen,Venezuela,2015,Venezuela,Chuao,77.0,2.0,"assertive, fruity, acidic",3.5,Other,2
388,2238,Cacao de Origen,Venezuela,2018,Venezuela,Carupano Pintao,75.0,2.0,"sandy, chalky, earthy",2.75,Other,2
389,2278,Cacao de Origen,Venezuela,2019,Venezuela,"Barlovento, Familia Rojas",75.0,2.0,"high astringent, sandy, grass",2.5,Other,2
390,2278,Cacao de Origen,Venezuela,2019,Venezuela,Canoabo,70.0,2.0,"raspberry, dirty, sour",3.0,Other,2
391,2076,Cacao Gonzales,United States,2018,Venezuela,Chuao,70.0,2.0,"poor texture, earthy",3.0,Other,2
392,1434,Cacao Hunters,Colombia,2014,Colombia,"Boyaca, Aprocampa Coop, Pauna",69.0,4.0,"green, vegetal, soil, fuel",2.75,Other,4
393,1434,Cacao Hunters,Colombia,2014,Colombia,Arauca,70.0,4.0,"intense, spice",3.25,Other,4
394,1430,Cacao Hunters,Colombia,2014,Colombia,Sierra Nevada,64.0,4.0,"intense, marshmallow, fruit",3.5,Other,4
395,1430,Cacao Hunters,Colombia,2014,Colombia,Tumaco,70.0,4.0,"earthy, woody, smoke",3.5,Other,4
396,1662,Cacao Hunters,Colombia,2015,Colombia,Arhuacos,72.0,3.0,"rich, nutty, acidic",3.75,Other,3
397,1816,Cacao Hunters,Colombia,2016,Colombia,Macondo,71.0,3.0,"distinct, short, dried fruit",3.75,Other,3
398,1816,Cacao Hunters,Colombia,2016,Colombia,Perla Negra,74.0,3.0,"mild cocoa, astringent",3.75,Other,3
399,1860,Cacao Market,United States,2016,Honduras,"Jutiapa, lot 050916D",70.0,4.0,"deep cocoa, fatty, dairy",3.5,Other,4
400,641,Cacao Prieto,United States,2011,Dominican Republic,"Dominican Republicm, rustic",72.0,2.0,"rustic, sweet, one dimensional",3.0,Other,2
401,647,Cacao Prieto,United States,2011,Dominican Republic,"Dominican Republic, rustic",65.0,2.0,"rustic, gritty, sweet, fruit",3.25,Other,2
402,641,Cacao Prieto,United States,2011,Dominican Republic,Dominican Republic,66.0,2.0,"creamy,blueberry,black pepper",3.75,Other,2
403,991,Cacao Prieto,United States,2012,Dominican Republic,"Criollo, Dominican Republic",72.0,2.0,"oily, cherry, rich cocoa",3.75,Other,2
404,336,Cacao Sampaka,Spain,2009,Mexico,"Porcelana, Tabasco, La Joya",70.0,4.0,distinct lemon,4.0,Other,4
405,346,Cacao Sampaka,Spain,2009,Mexico,"Xoconusco, Chiapas, cacao Real",70.0,4.0,"creamy, nutty, banana, rich",4.0,Other,4
406,537,Cacao Sampaka,Spain,2010,Grenada,Grenada,71.0,4.0,"silky, ""Andes"" mint, off nutty",3.25,Other,4
407,508,Cacao Sampaka,Spain,2010,Madagascar,Madagascar,71.0,4.0,"creamy, earthy, dark roast",3.5,Other,4
408,537,Cacao Sampaka,Spain,2010,Venezuela,Venezuela,71.0,4.0,"gritty, fudge-like, nutty",3.5,Other,4
